Order_Date,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method,Year,Month,Day,Profit_Margin
2025-03-26,Home Office,Mexico,North America,Technology,Tablet Stand Holder,5.0,25.46,5,120.94,16.36,34.56,Credit Card,2025,3,26,0.28576153464527865
2025-03-26,Corporate,Italy,Europe,Office Supplies,Stapler Full-Size,4.0,19.04,5,72.35,13.88,24.2,Credit Card,2025,3,26,0.3344851416724257
2025-03-26,Consumer,Germany,Europe,Furniture,Desk Organizer Set,2.0,29.19,20,46.7,11.71,-0.04,Credit Card,2025,3,26,-0.0008565310492505353
2025-03-27,Consumer,South Africa,Middle East & Africa,Technology,Portable External SSD 1TB,2.0,136.48,15,232.02,15.42,66.47,Bank Transfer,2025,3,27,0.2864839237996724
2025-03-27,Consumer,South Korea,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,2.0,20.22,25,30.33,10.69,1.44,PayPal,2025,3,27,0.04747774480712166
2025-03-27,Consumer,Canada,North America,Technology,Tablet Stand Holder,2.0,48.96,5,93.02,9.1,30.06,PayPal,2025,3,27,0.32315631047086646
2025-03-28,Home Office,United States,North America,Clothing & Accessories,Cotton Formal Shirt,1.0,47.73,5,45.34,5.94,15.54,PayPal,2025,3,28,0.34274371415968236
2025-03-29,Consumer,Australia,Asia Pacific,Furniture,Corner L-Shaped Desk,1.0,268.81,20,215.05,10.37,43.39,Credit Card,2025,3,29,0.20176703092304116
2025-03-30,Home Office,Saudi Arabia,Middle East & Africa,Technology,USB-C Hub Multiport Adapter,9.0,50.88,10,412.13,17.34,142.93,PayPal,2025,3,30,0.3468080460049014
2025-03-30,Consumer,Mexico,North America,Technology,USB-C Hub Multiport Adapter,4.0,43.48,10,156.53,9.46,51.41,Credit Card,2025,3,30,0.3284354436849166
2025-03-31,Consumer,Australia,Asia Pacific,Furniture,Folding Table Portable,5.0,45.17,0,225.85,16.44,73.9,Credit Card,2025,3,31,0.32720832410892187
2025-03-31,Corporate,Italy,Europe,Technology,Wireless Bluetooth Headphones,1.0,77.8,15,66.13,9.26,14.08,Bank Transfer,2025,3,31,0.2129139573567216
2025-03-31,Corporate,India,Asia Pacific,Office Supplies,Stapler Full-Size,11.0,14.79,25,122.02,23.11,25.7,Bank Transfer,2025,3,31,0.2106212096377643
2025-04-01,Corporate,South Africa,Middle East & Africa,Office Supplies,Desk Calendar 2025,6.0,17.83,5,101.63,21.4,32.09,Bank Transfer,2025,4,1,0.3157532224736791
2025-04-02,Consumer,Canada,North America,Technology,Wireless Ergonomic Mouse,3.0,42.99,0,128.97,6.89,51.15,Credit Card,2025,4,2,0.3966038613631077
2025-04-02,Consumer,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,14.0,11.48,0,160.72,39.83,48.57,PayPal,2025,4,2,0.30220258835241415
2025-04-04,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,3.0,25.43,5,72.48,11.34,19.18,Credit Card,2025,4,4,0.26462472406181015
2025-04-04,Corporate,France,Europe,Furniture,Desk Organizer Set,2.0,34.92,0,69.84,11.92,16.02,Cash on Delivery,2025,4,4,0.22938144329896906
2025-04-04,Consumer,South Korea,Asia Pacific,Clothing & Accessories,Leather Wallet Minimalist,3.0,24.3,5,69.25,10.77,22.03,PayPal,2025,4,4,0.31812274368231047
2025-04-04,Home Office,Colombia,South America,Office Supplies,Premium Notebook Set A5,2.0,13.42,5,25.5,12.38,1.04,PayPal,2025,4,4,0.0407843137254902
2025-04-05,Corporate,Canada,North America,Technology,Tablet Stand Holder,2.0,42.23,10,76.01,9.52,20.04,PayPal,2025,4,5,0.26364951980002627
2025-04-05,Corporate,India,Asia Pacific,Technology,Tablet Stand Holder,4.0,53.71,10,193.36,13.76,61.44,Credit Card,2025,4,5,0.31774927596193625
2025-04-05,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,7.0,23.09,0,161.63,20.84,51.89,Bank Transfer,2025,4,5,0.3210418857885294
2025-04-06,Home Office,Spain,Europe,Technology,Wireless Bluetooth Headphones,1.0,219.67,0,219.67,7.71,91.14,Cash on Delivery,2025,4,6,0.4148950698775436
2025-04-07,Consumer,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,4.0,16.1,25,48.3,13.08,6.24,PayPal,2025,4,7,0.12919254658385093
2025-04-07,Corporate,Canada,North America,Clothing & Accessories,Travel Backpack 30L,1.0,90.62,15,77.03,7.48,24.24,Cash on Delivery,2025,4,7,0.31468259119823444
2025-04-07,Corporate,Germany,Europe,Office Supplies,Ballpoint Pen Pack 12,2.0,9.78,15,16.63,10.08,-2.25,Bank Transfer,2025,4,7,-0.13529765484064943
2025-04-08,Consumer,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,2.0,20.57,5,39.08,12.63,7.94,Bank Transfer,2025,4,8,0.2031729785056295
2025-04-09,Home Office,Italy,Europe,Technology,Wireless Bluetooth Headphones,1.0,116.2,0,116.2,7.59,44.7,Credit Card,2025,4,9,0.38468158347676423
2025-04-10,Consumer,South Korea,Asia Pacific,Technology,Laptop Stand Adjustable,5.0,27.29,10,122.8,20.24,27.51,Credit Card,2025,4,10,0.22402280130293162
2025-04-10,Home Office,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,4.0,128.7,0,514.8,10.27,195.65,Credit Card,2025,4,10,0.3800505050505051
2025-04-10,Home Office,Nigeria,Middle East & Africa,Technology,Portable External SSD 1TB,3.0,93.28,10,251.86,18.0,79.95,PayPal,2025,4,10,0.3174382593504328
2025-04-11,Home Office,Brazil,South America,Furniture,Bookshelf 5-Tier,1.0,193.39,10,174.05,12.06,45.96,Credit Card,2025,4,11,0.2640620511347314
2025-04-11,Consumer,Nigeria,Middle East & Africa,Clothing & Accessories,Leather Belt Classic,11.0,31.57,5,329.91,24.65,131.63,Credit Card,2025,4,11,0.3989876026795186
2025-04-11,Home Office,Canada,North America,Furniture,Monitor Riser Wood,9.0,33.73,15,258.03,13.96,61.93,Credit Card,2025,4,11,0.24001085145138165
2025-04-11,Consumer,Saudi Arabia,Middle East & Africa,Office Supplies,Whiteboard Markers Set 8,1.0,14.71,10,13.24,11.69,-5.07,PayPal,2025,4,11,-0.38293051359516617
2025-04-11,Consumer,Italy,Europe,Technology,Noise Cancelling Earbuds,1.0,115.93,5,110.13,9.29,37.08,Credit Card,2025,4,11,0.336692999182784
2025-04-11,Corporate,Japan,Asia Pacific,Clothing & Accessories,Leather Wallet Minimalist,1.0,39.65,0,39.65,11.01,8.81,Bank Transfer,2025,4,11,0.2221941992433796
2025-04-12,Corporate,Canada,North America,Office Supplies,Ballpoint Pen Pack 12,1.0,13.25,5,12.59,5.69,0.94,PayPal,2025,4,12,0.07466243050039714
2025-04-12,Home Office,Spain,Europe,Office Supplies,Desk Calendar 2025,3.0,9.38,5,26.73,8.95,5.12,PayPal,2025,4,12,0.1915450804339693
2025-04-12,Corporate,Japan,Asia Pacific,Technology,Smart LED Desk Lamp,4.0,55.11,10,198.4,13.84,63.32,Cash on Delivery,2025,4,12,0.3191532258064516
2025-04-12,Corporate,Mexico,North America,Technology,Noise Cancelling Earbuds,3.0,60.01,10,162.03,11.24,51.77,Credit Card,2025,4,12,0.31950873295068816
2025-04-12,Consumer,China,Asia Pacific,Office Supplies,Stapler Full-Size,2.0,19.7,10,35.46,10.39,7.34,Credit Card,2025,4,12,0.20699379582628313
2025-04-13,Home Office,Brazil,South America,Office Supplies,Highlighters Neon Pack 6,1.0,8.77,20,7.02,11.14,-8.07,PayPal,2025,4,13,-1.1495726495726497
2025-04-13,Consumer,Spain,Europe,Technology,Laptop Stand Adjustable,2.0,44.96,0,89.92,11.48,28.98,Credit Card,2025,4,13,0.3222864768683274
2025-04-13,Consumer,Italy,Europe,Office Supplies,Desk Calendar 2025,4.0,19.2,10,69.12,12.91,21.65,Credit Card,2025,4,13,0.3132233796296296
2025-04-14,Corporate,Argentina,South America,Furniture,Corner L-Shaped Desk,2.0,165.71,0,331.42,12.42,120.15,Bank Transfer,2025,4,14,0.3625309275239877
2025-04-14,Consumer,Canada,North America,Technology,Noise Cancelling Earbuds,1.0,155.22,15,131.94,6.82,39.75,Credit Card,2025,4,14,0.30127330604820374
2025-04-16,Consumer,South Africa,Middle East & Africa,Technology,Wireless Bluetooth Headphones,2.0,238.98,5,454.06,12.39,178.79,Cash on Delivery,2025,4,16,0.3937585341144342
2025-04-17,Corporate,UAE,Middle East & Africa,Office Supplies,Desk Calendar 2025,1.0,14.87,15,12.64,12.93,-6.98,Bank Transfer,2025,4,17,-0.5522151898734178
2025-04-17,Consumer,Nigeria,Middle East & Africa,Office Supplies,Binder Clips Assorted 48pc,2.0,12.81,0,25.62,14.26,-0.17,Bank Transfer,2025,4,17,-0.00663544106167057
2025-04-18,Home Office,India,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,2.0,14.06,15,23.9,10.76,0.49,Bank Transfer,2025,4,18,0.020502092050209204
2025-04-18,Consumer,Mexico,North America,Office Supplies,Paper Clips Box 500pc,1.0,9.33,0,9.33,6.05,-0.92,Cash on Delivery,2025,4,18,-0.09860664523043945
2025-04-18,Consumer,China,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2.0,32.49,5,61.73,11.25,17.99,Credit Card,2025,4,18,0.29143042280900694
2025-04-19,Consumer,Australia,Asia Pacific,Furniture,Bookshelf 5-Tier,4.0,67.49,10,242.96,11.71,69.27,Credit Card,2025,4,19,0.2851086598617056
2025-04-20,Corporate,Brazil,South America,Technology,Wireless Ergonomic Mouse,5.0,61.12,20,244.48,22.01,54.39,Credit Card,2025,4,20,0.22247218586387435
2025-04-20,Corporate,Saudi Arabia,Middle East & Africa,Technology,USB-C Hub Multiport Adapter,4.0,46.7,0,186.8,17.05,67.01,Credit Card,2025,4,20,0.3587259100642398
2025-04-20,Consumer,Brazil,South America,Technology,Tablet Stand Holder,4.0,25.36,20,81.15,14.4,10.96,Cash on Delivery,2025,4,20,0.1350585335797905
2025-04-21,Home Office,United States,North America,Office Supplies,Binder Clips Assorted 48pc,1.0,15.62,0,15.62,6.6,1.99,Bank Transfer,2025,4,21,0.12740076824583868
2025-04-22,Consumer,Mexico,North America,Technology,Noise Cancelling Earbuds,3.0,155.55,0,466.65,9.51,200.48,PayPal,2025,4,22,0.4296153434051216
2025-04-22,Corporate,Argentina,South America,Clothing & Accessories,Sports Water Bottle 750ml,2.0,10.67,15,18.14,13.02,-5.55,Bank Transfer,2025,4,22,-0.3059536934950386
2025-04-22,Corporate,Germany,Europe,Furniture,Filing Cabinet 3-Drawer,3.0,138.55,0,415.65,9.02,157.24,PayPal,2025,4,22,0.37829904968122224
2025-04-24,Consumer,China,Asia Pacific,Technology,Webcam HD 1080p,2.0,76.94,10,138.49,12.94,40.92,Credit Card,2025,4,24,0.295472597299444
2025-04-25,Consumer,Nigeria,Middle East & Africa,Technology,Wireless Ergonomic Mouse,10.0,31.3,10,281.7,16.36,93.19,PayPal,2025,4,25,0.33081292154774583
2025-04-26,Home Office,Argentina,South America,Technology,Mechanical Gaming Keyboard,1.0,172.2,0,172.2,12.38,65.11,Credit Card,2025,4,26,0.3781068524970964
2025-04-27,Consumer,Germany,Europe,Furniture,Mesh Back Task Chair,2.0,163.76,15,278.39,11.15,70.73,PayPal,2025,4,27,0.2540680340529473
2025-04-27,Consumer,United States,North America,Technology,Laptop Stand Adjustable,2.0,36.57,15,62.17,8.53,13.41,PayPal,2025,4,27,0.21569889013993887
2025-04-28,Corporate,Japan,Asia Pacific,Technology,Tablet Stand Holder,7.0,19.93,10,125.56,20.75,28.08,PayPal,2025,4,28,0.22363810130614845
2025-04-28,Home Office,Italy,Europe,Office Supplies,Stapler Full-Size,1.0,9.5,10,8.55,8.3,-4.03,PayPal,2025,4,28,-0.47134502923976607
2025-04-28,Home Office,South Africa,Middle East & Africa,Office Supplies,Stapler Full-Size,8.0,17.87,20,114.37,18.77,31.27,PayPal,2025,4,28,0.27341085949112526
2025-04-30,Corporate,Mexico,North America,Office Supplies,Stapler Full-Size,3.0,11.65,15,29.71,11.8,2.18,Credit Card,2025,4,30,0.07337596768764726
2025-04-30,Consumer,Mexico,North America,Technology,Noise Cancelling Earbuds,1.0,136.78,10,123.1,7.09,40.78,Credit Card,2025,4,30,0.3312753858651503
2025-05-01,Home Office,France,Europe,Clothing & Accessories,Cotton Formal Shirt,9.0,25.8,0,232.2,17.11,98.99,PayPal,2025,5,1,0.4263135228251507
2025-05-01,Corporate,Colombia,South America,Clothing & Accessories,Travel Backpack 30L,8.0,34.0,30,190.4,15.18,39.22,Cash on Delivery,2025,5,1,0.20598739495798318
2025-05-01,Consumer,United Kingdom,Europe,Furniture,Filing Cabinet 3-Drawer,2.0,155.18,25,232.77,8.56,37.99,Credit Card,2025,5,1,0.16320831722300985
2025-05-02,Corporate,Germany,Europe,Furniture,Monitor Riser Wood,2.0,59.73,5,113.49,10.47,31.34,PayPal,2025,5,2,0.2761476782095339
2025-05-03,Corporate,South Korea,Asia Pacific,Furniture,Monitor Riser Wood,2.0,60.6,10,109.08,10.52,25.84,Credit Card,2025,5,3,0.2368903557022369
2025-05-04,Consumer,Italy,Europe,Office Supplies,Tape Dispenser Heavy Duty,6.0,12.86,15,65.59,16.27,14.6,Credit Card,2025,5,4,0.2225949077603293
2025-05-04,Home Office,France,Europe,Technology,Mechanical Gaming Keyboard,5.0,53.7,5,255.07,19.21,88.18,PayPal,2025,5,4,0.3457090210530443
2025-05-04,Consumer,UAE,Middle East & Africa,Furniture,Standing Desk Converter,1.0,129.14,0,129.14,12.2,39.46,PayPal,2025,5,4,0.3055598575189717
2025-05-04,Home Office,United States,North America,Technology,Smart LED Desk Lamp,1.0,31.62,5,30.04,7.3,5.35,Bank Transfer,2025,5,4,0.1780958721704394
2025-05-06,Consumer,Canada,North America,Technology,USB-C Hub Multiport Adapter,8.0,56.61,10,407.59,12.04,146.47,Credit Card,2025,5,6,0.3593562158050983
2025-05-06,Consumer,Colombia,South America,Technology,Wireless Bluetooth Headphones,1.0,82.26,10,74.03,11.14,17.65,Credit Card,2025,5,6,0.23841685803052814
2025-05-06,Consumer,Argentina,South America,Clothing & Accessories,Polarized Sunglasses,1.0,29.71,0,29.71,11.72,3.13,PayPal,2025,5,6,0.10535173342308986
2025-05-06,Consumer,Canada,North America,Technology,Portable External SSD 1TB,4.0,144.04,15,489.74,9.35,163.5,PayPal,2025,5,6,0.33385061461183485
2025-05-07,Corporate,United States,North America,Clothing & Accessories,Leather Belt Classic,11.0,46.45,5,485.4,10.89,219.03,PayPal,2025,5,7,0.4512360939431397
2025-05-07,Consumer,South Korea,Asia Pacific,Furniture,Mesh Back Task Chair,1.0,215.75,5,204.96,10.58,64.93,Credit Card,2025,5,7,0.3167935206869633
2025-05-08,Consumer,South Korea,Asia Pacific,Office Supplies,Desk Calendar 2025,4.0,18.4,15,62.56,15.93,13.51,Cash on Delivery,2025,5,8,0.21595268542199486
2025-05-08,Consumer,Brazil,South America,Office Supplies,Desk Calendar 2025,7.0,17.16,0,120.12,18.68,47.39,PayPal,2025,5,8,0.3945221445221445
2025-05-08,Home Office,India,Asia Pacific,Office Supplies,Tape Dispenser Heavy Duty,3.0,18.94,5,53.98,14.46,13.95,Credit Card,2025,5,8,0.2584290477954798
2025-05-08,Consumer,China,Asia Pacific,Technology,Noise Cancelling Earbuds,2.0,45.23,10,81.41,12.87,18.79,PayPal,2025,5,8,0.23080702616386192
2025-05-09,Consumer,South Korea,Asia Pacific,Technology,Tablet Stand Holder,7.0,26.13,15,155.47,14.74,40.13,PayPal,2025,5,9,0.2581205377243198
2025-05-09,Consumer,Mexico,North America,Clothing & Accessories,Travel Backpack 30L,3.0,37.7,10,101.79,6.73,38.51,Bank Transfer,2025,5,9,0.37832793005206794
2025-05-09,Consumer,Argentina,South America,Clothing & Accessories,Wool Blend Scarf,2.0,26.13,0,52.26,14.83,11.3,PayPal,2025,5,9,0.2162265595101416
2025-05-10,Corporate,Germany,Europe,Furniture,Folding Table Portable,1.0,125.15,20,100.12,8.65,16.38,PayPal,2025,5,10,0.16360367558929284
2025-05-11,Consumer,India,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,3.0,11.95,5,34.06,11.21,6.72,Credit Card,2025,5,11,0.19729888432178508
2025-05-11,Corporate,Argentina,South America,Office Supplies,Whiteboard Markers Set 8,1.0,6.93,10,6.24,12.29,-9.17,PayPal,2025,5,11,-1.469551282051282
2025-05-12,Consumer,Canada,North America,Office Supplies,Premium Notebook Set A5,1.0,10.73,5,10.19,6.83,-1.47,Credit Card,2025,5,12,-0.14425907752698724
2025-05-12,Corporate,Canada,North America,Clothing & Accessories,Leather Wallet Minimalist,2.0,51.67,10,93.01,7.45,33.89,Credit Card,2025,5,12,0.3643694226427266
2025-05-12,Consumer,Spain,Europe,Technology,Wireless Ergonomic Mouse,1.0,38.97,0,38.97,8.55,8.99,Credit Card,2025,5,12,0.2306902745701822
2025-05-13,Consumer,Japan,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,2.0,8.5,0,17.0,13.21,-3.86,PayPal,2025,5,13,-0.22705882352941176
2025-05-13,Corporate,United States,North America,Clothing & Accessories,Business Casual Blazer,1.0,79.18,15,67.3,6.58,21.13,Cash on Delivery,2025,5,13,0.3139673105497771
2025-05-13,Home Office,Japan,Asia Pacific,Clothing & Accessories,Wool Blend Scarf,4.0,40.98,10,147.53,16.39,49.18,Bank Transfer,2025,5,13,0.33335592760794414
2025-05-13,Consumer,Germany,Europe,Clothing & Accessories,Polarized Sunglasses,2.0,43.41,0,86.82,8.71,34.7,Credit Card,2025,5,13,0.3996774936650542
2025-05-13,Corporate,Colombia,South America,Technology,Smart LED Desk Lamp,1.0,38.1,5,36.2,11.13,4.12,PayPal,2025,5,13,0.1138121546961326
2025-05-13,Consumer,Saudi Arabia,Middle East & Africa,Clothing & Accessories,Silk Tie Collection,4.0,14.92,5,56.7,15.14,11.72,Credit Card,2025,5,13,0.20670194003527337
2025-05-14,Consumer,South Africa,Middle East & Africa,Furniture,Bookshelf 5-Tier,2.0,122.78,15,208.73,15.69,45.7,Credit Card,2025,5,14,0.21894313227614623
2025-05-15,Corporate,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,9.0,18.45,15,141.14,31.4,35.02,Credit Card,2025,5,15,0.24812243162817066
2025-05-15,Corporate,Argentina,South America,Office Supplies,Highlighters Neon Pack 6,2.0,5.41,10,9.74,11.11,-6.24,Credit Card,2025,5,15,-0.6406570841889118
2025-05-16,Consumer,Mexico,North America,Technology,Laptop Stand Adjustable,2.0,45.5,5,86.45,9.32,27.08,PayPal,2025,5,16,0.31324465008675534
2025-05-16,Corporate,Nigeria,Middle East & Africa,Furniture,Floating Wall Shelves Set,2.0,39.94,5,75.89,15.43,12.53,PayPal,2025,5,16,0.16510739227829752
2025-05-17,Corporate,Mexico,North America,Office Supplies,Stapler Full-Size,4.0,10.58,15,35.97,10.31,6.62,Bank Transfer,2025,5,17,0.18404225743675287
2025-05-17,Corporate,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,1.0,17.94,10,16.15,7.16,0.02,Credit Card,2025,5,17,0.001238390092879257
2025-05-18,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,3.0,6.54,0,19.62,7.75,3.04,PayPal,2025,5,18,0.15494393476044852
2025-05-18,Consumer,Brazil,South America,Office Supplies,Desk Calendar 2025,3.0,12.72,25,28.62,16.83,-5.38,PayPal,2025,5,18,-0.18798043326345212
2025-05-18,Corporate,United States,North America,Clothing & Accessories,Silk Tie Collection,1.0,47.58,10,42.82,5.77,13.26,Cash on Delivery,2025,5,18,0.30966837926202706
2025-05-18,Consumer,Japan,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,2.0,12.85,0,25.7,13.38,0.75,Cash on Delivery,2025,5,18,0.029182879377431907
2025-05-20,Consumer,United States,North America,Office Supplies,Ballpoint Pen Pack 12,5.0,6.01,15,25.54,7.93,4.09,Credit Card,2025,5,20,0.1601409553641347
2025-05-20,Corporate,South Africa,Middle East & Africa,Office Supplies,Sticky Notes Multicolor 6-Pack,7.0,7.22,10,45.49,24.79,-2.04,PayPal,2025,5,20,-0.0448450208837107
2025-05-20,Corporate,UAE,Middle East & Africa,Furniture,Monitor Riser Wood,1.0,46.37,0,46.37,12.69,5.86,Bank Transfer,2025,5,20,0.12637481130040976
2025-05-21,Consumer,United States,North America,Furniture,Bookshelf 5-Tier,2.0,133.23,5,253.14,6.33,86.93,Bank Transfer,2025,5,21,0.3434068104606147
2025-05-22,Corporate,Spain,Europe,Technology,Wireless Ergonomic Mouse,1.0,37.58,20,30.06,8.21,1.18,Cash on Delivery,2025,5,22,0.03925482368596141
2025-05-24,Corporate,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,9.0,24.53,15,187.65,27.64,60.66,Credit Card,2025,5,24,0.32326139088729017
2025-05-24,Corporate,India,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,3.0,10.15,15,25.88,16.06,-3.88,PayPal,2025,5,24,-0.14992272024729522
2025-05-26,Home Office,United Kingdom,Europe,Furniture,Desk Organizer Set,1.0,33.54,0,33.54,7.97,5.45,Credit Card,2025,5,26,0.16249254621347645
2025-05-29,Corporate,Mexico,North America,Furniture,Filing Cabinet 3-Drawer,5.0,114.98,20,459.92,8.13,106.85,Credit Card,2025,5,29,0.2323230126978605
2025-05-29,Consumer,Germany,Europe,Clothing & Accessories,Leather Wallet Minimalist,6.0,28.43,5,162.05,16.94,59.82,PayPal,2025,5,29,0.3691453255168158
2025-05-29,Corporate,China,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3.0,5.01,0,15.03,11.86,-3.59,PayPal,2025,5,29,-0.23885562208915503
2025-05-29,Consumer,Canada,North America,Office Supplies,Whiteboard Markers Set 8,1.0,9.93,5,9.43,5.79,-0.83,Credit Card,2025,5,29,-0.088016967126193
2025-05-30,Corporate,Germany,Europe,Clothing & Accessories,Leather Belt Classic,3.0,41.25,5,117.56,8.91,46.78,PayPal,2025,5,30,0.39792446410343657
2025-05-30,Home Office,South Africa,Middle East & Africa,Technology,Portable External SSD 1TB,5.0,115.16,5,547.01,16.63,213.69,Cash on Delivery,2025,5,30,0.3906509935832983
2025-05-30,Corporate,South Korea,Asia Pacific,Furniture,Desk Organizer Set,9.0,54.27,5,464.01,21.91,149.04,PayPal,2025,5,30,0.3211999741384884
2025-05-31,Consumer,France,Europe,Technology,Portable External SSD 1TB,1.0,100.53,10,90.48,9.22,25.97,Bank Transfer,2025,5,31,0.287024756852343
2025-05-31,Consumer,South Korea,Asia Pacific,Technology,Wireless Ergonomic Mouse,6.0,37.44,5,213.41,15.54,74.32,Credit Card,2025,5,31,0.34824984771097883
2025-06-01,Consumer,United States,North America,Furniture,Floating Wall Shelves Set,1.0,65.87,0,65.87,6.61,19.74,PayPal,2025,6,1,0.2996811902231668
2025-06-01,Consumer,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,2.0,11.24,10,20.23,6.69,3.42,PayPal,2025,6,1,0.1690558576371725
2025-06-02,Corporate,Mexico,North America,Office Supplies,Highlighters Neon Pack 6,2.0,10.07,15,17.12,6.12,1.94,Credit Card,2025,6,2,0.11331775700934578
2025-06-03,Home Office,France,Europe,Technology,Wireless Bluetooth Headphones,2.0,159.65,5,303.33,8.38,119.33,Bank Transfer,2025,6,3,0.39339992747173047
2025-06-03,Home Office,Canada,North America,Office Supplies,Premium Notebook Set A5,1.0,11.67,10,10.5,6.16,-0.91,Credit Card,2025,6,3,-0.08666666666666667
2025-06-03,Home Office,United Kingdom,Europe,Clothing & Accessories,Leather Belt Classic,2.0,16.7,15,28.39,11.41,0.28,Cash on Delivery,2025,6,3,0.009862627685804861
2025-06-04,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Leather Wallet Minimalist,3.0,22.94,5,65.38,13.72,17.25,Bank Transfer,2025,6,4,0.263842153563781
2025-06-05,Consumer,India,Asia Pacific,Furniture,Mesh Back Task Chair,2.0,133.72,5,254.07,13.55,80.06,Cash on Delivery,2025,6,5,0.3151100090526233
2025-06-05,Corporate,Japan,Asia Pacific,Technology,Mechanical Gaming Keyboard,4.0,132.14,25,396.42,16.65,89.06,PayPal,2025,6,5,0.2246607133847939
2025-06-06,Consumer,Colombia,South America,Technology,Portable External SSD 1TB,3.0,91.93,5,262.0,17.1,93.22,Cash on Delivery,2025,6,6,0.35580152671755727
2025-06-07,Corporate,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,3.0,9.72,0,29.16,13.7,2.34,Bank Transfer,2025,6,7,0.08024691358024691
2025-06-07,Consumer,United Kingdom,Europe,Technology,Laptop Stand Adjustable,1.0,52.67,5,50.04,8.6,12.47,Credit Card,2025,6,7,0.2492006394884093
2025-06-07,Corporate,Mexico,North America,Office Supplies,Paper Clips Box 500pc,1.0,3.44,25,2.58,6.69,-5.66,Credit Card,2025,6,7,-2.193798449612403
2025-06-07,Consumer,Germany,Europe,Clothing & Accessories,Wool Blend Scarf,5.0,16.98,15,72.17,10.38,19.34,PayPal,2025,6,7,0.2679783843702369
2025-06-08,Home Office,United Kingdom,Europe,Office Supplies,Binder Clips Assorted 48pc,4.0,6.96,15,23.66,14.15,-3.02,Credit Card,2025,6,8,-0.12764158918005072
2025-06-08,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Leather Belt Classic,2.0,49.74,0,99.48,14.2,35.54,Credit Card,2025,6,8,0.3572577402492963
2025-06-10,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Ballpoint Pen Pack 12,1.0,14.71,10,13.24,12.16,-5.54,Credit Card,2025,6,10,-0.41842900302114805
2025-06-10,Consumer,Italy,Europe,Furniture,Bookshelf 5-Tier,1.0,126.48,5,120.16,9.35,34.92,Bank Transfer,2025,6,10,0.2906125166444741
2025-06-10,Consumer,Canada,North America,Furniture,Floating Wall Shelves Set,2.0,81.06,10,145.91,9.58,39.06,PayPal,2025,6,10,0.2676992666712357
2025-06-11,Corporate,United States,North America,Technology,Portable External SSD 1TB,1.0,95.57,30,66.9,6.55,7.79,PayPal,2025,6,11,0.11644245142002989
2025-06-12,Corporate,Germany,Europe,Furniture,Bookshelf 5-Tier,1.0,177.19,10,159.47,7.89,45.27,Cash on Delivery,2025,6,12,0.28387784536276417
2025-06-14,Home Office,Australia,Asia Pacific,Furniture,Standing Desk Converter,1.0,134.93,15,114.69,11.49,22.24,Credit Card,2025,6,14,0.19391402912198097
2025-06-14,Corporate,Canada,North America,Furniture,Floating Wall Shelves Set,2.0,89.6,5,170.24,9.88,52.84,Bank Transfer,2025,6,14,0.3103853383458647
2025-06-16,Home Office,United States,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,1.0,4.99,0,4.99,6.34,-3.6,Bank Transfer,2025,6,16,-0.721442885771543
2025-06-16,Corporate,Japan,Asia Pacific,Technology,Wireless Ergonomic Mouse,2.0,24.99,5,47.48,10.52,9.47,PayPal,2025,6,16,0.19945240101095202
2025-06-17,Corporate,China,Asia Pacific,Furniture,Floating Wall Shelves Set,1.0,32.11,20,25.69,10.11,-3.69,Bank Transfer,2025,6,17,-0.14363565589723626
2025-06-18,Home Office,South Africa,Middle East & Africa,Clothing & Accessories,Travel Backpack 30L,1.0,39.86,0,39.86,11.78,8.15,Bank Transfer,2025,6,18,0.2044656297039639
2025-06-18,Consumer,United Kingdom,Europe,Clothing & Accessories,Leather Wallet Minimalist,4.0,44.68,10,160.85,12.79,58.7,Credit Card,2025,6,18,0.3649362760335717
2025-06-18,Corporate,United Kingdom,Europe,Office Supplies,Tape Dispenser Heavy Duty,1.0,19.01,15,16.16,9.44,-1.83,Credit Card,2025,6,18,-0.11324257425742575
